q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
1,YN,1 0x2,"A small yellow triangle is within and a big black square is inside and touching a block called AAA. The big black square is in front of the small thing. Another block named BBB with a blue square is to the north of block AAA. Block AAA is behind and disconnected from this block. A big black circle is inside block BBB. To the north of, in front of and near to the blue square there is this shape.",Are all blocks to the east of all yellow things?,No,Yes No,3,2,right,dc
0,YN,0x1 1x2,A big green melon is inside and touching a box called one. Box one has a big yellow apple. A box called two exists. A medium yellow watermelon is within box two. Box two contains a small orange thing. Box one is disconnected from and this box is within another box called three with a big green melon. To the south of and to the west of box one there is box three. This box covers a medium yellow watermelon.,Is a yellow thing disconnected from any fruit?,Yes,Yes No,6,4,dc,dc
7,FR,1 0x0,"There exist two boxes, called DDD and EEE. Behind, under and disconnected from box EEE there is box DDD with a midsize green rectangle. A midsize orange rectangle is inside and another midsize orange rectangle is covered by box DDD. Over midsize orange rectangle number one is the green thing. Midsize orange rectangle number one is above midsize orange rectangle number two. A midsize orange rectangle is covered by box EEE.",Where is box EEE relative to midsize orange rectangle number two?,ABOVE FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,front,front
4,FR,1x2 1x0,"We have two boxes, named DDD and EEE. Box EEE is to the south of box DDD. Box DDD contain a midsize orange rectangle and a midsize white rectangle. This box covers a midsize green rectangle. To the south of the midsize orange rectangle is the midsize green rectangle. The midsize orange rectangle is to the south of the midsize white rectangle. Box EEE have a midsize orange rectangle and a midsize white rectangle. A midsize green rectangle is covered by this box. To the south of the midsize white rectangle there is this thing. To the north of the midsize orange rectangle there is the midsize white rectangle. To the north of the midsize green rectangle there is the midsize orange rectangle.",Where is the midsize white rectangle in box EEE regarding the midsize green rectangle covered by EEE?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
2,YN,1x0 0x0,"We have two blocks, named AAA and BBB. Block AAA covers a medium black square. Block BBB with a medium yellow square and a medium blue square is disconnected from this block. Behind, to the south of and away from this block there is block AAA. Another medium yellow square is inside and touching block BBB.",Is a medium yellow object in front of all medium black squares?,Yes,Yes No,3,3,front,front
3,YN,0 0x2,A medium yellow apple and a medium orange apple are in a box named one. The medium orange apple is below the medium yellow apple and is above another medium yellow apple. Box one covers medium yellow apple number two. There exists a box called two. A medium yellow apple and a medium orange apple are within box two. Another medium yellow apple are below medium yellow apple number one and the medium orange apple. Medium yellow apple number two is covered by box two. Under medium yellow apple number one there is the medium orange apple. Box one has and box two overlaps another box called three.,Do all boxes contain any medium yellow fruit?,No,Yes No,1,1,ntppi,ntppi
2,YN,0x2 2x3,"There are three boxes, named one, two and three. Box three is on the right side of box one. Over, away from and to the left-hand side of box two there is this box. Box one with a medium orange apple is away from this box. This box covers another medium orange apple. A medium yellow apple is inside box two. A medium green apple and a medium yellow apple are in box three. Another medium green apple is inside and touching box three.",Is medium orange apple number one to the left-hand side of a medium yellow apple?,Yes,Yes No,5,3,left,left
3,YN,1x2 0x0,A little red hexagon and a little grey pentagon are within a block called HHH. Another block named LLL with a large star and a medium purple hexagon is to the south of and to the east of block HHH. Disconnected from this block is block HHH. A medium red pentagon is within block LLL. Block LLL covers another medium purple hexagon.,Is medium purple hexagon number two covered by the little grey pentagon?,No,Yes No,4,3,tpp,right
1,YN,1 0x1,"There exist two blocks, named AAA and BBB. South of, disconnected from and far from block AAA there is block BBB. Behind this block there is block AAA. A medium yellow square is inside block AAA. A medium blue square is within and a medium yellow square is inside and touching block BBB. North of the medium yellow square there is the medium blue square.",Are all blocks in front of any medium yellow square?,No,Yes No,3,2,front,front
4,FR,1x2 1x0,"Two boxes, called DDD and EEE exist. Box DDD has a midsize orange rectangle. Another midsize orange rectangle and the midsize orange rectangle are below a midsize green rectangle which is inside this box. Midsize orange rectangle number two is within box DDD. A midsize green rectangle and two midsize orange rectangles are inside box EEE. A midsize white rectangle is covered by box EEE. The midsize green rectangle is below and midsize orange rectangle number two touches midsize orange rectangle number one. The midsize white rectangle is below and midsize orange rectangle number two is above the midsize green rectangle.",Where is midsize orange rectangle number one in EEE relative to the midsize white rectangle?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,above,above
0,YN,0x1 0,A box named one cover a big watermelon and a medium orange apple. A small yellow melon is to the left-hand side of and the big thing is below the medium orange apple. Box one contains the small thing. To the right of the small yellow melon is the watermelon.,Is the big watermelon covered by all boxes?,Yes,Yes No,1,1,tpp,tpp
1,YN,2x0 2,"There exist three blocks, called HHH, LLL and KKK. Block HHH is within block LLL. Under, disconnected from and on the right side of block LLL is block KKK. Block HHH contains a medium red hexagon. A medium red hexagon is within block LLL. A medium grey hexagon is in block KKK. Block KKK covers a medium red hexagon.",Are all red objects inside and touching block KKK?,No,Yes No,1,1,tpp,tpp
4,FR,0x0 0x2,A block named HHH contain a medium grey thing and a red hexagon. The grey thing is below the red object. Above and touches a medium purple hexagon is this thing. The purple thing is covered by block HHH.,What is the position of the purple shape regarding the red thing?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,below,below
0,YN,0 1,"There are two blocks, named HHH and LLL. A medium grey hexagon is covered by block HHH. Block LLL overlaps block HHH. A medium red hexagon is inside and touching this block.",Does HHH overlap LLL?,Yes,Yes No,1,1,po,po
0,YN,1x0 0,"Two blocks, named AAA and BBB exist. Over, behind and close to block AAA is block BBB. Disconnected from this block is block AAA with a medium black square. A medium yellow square is inside and touching block AAA. This thing touches the medium black square. A medium black square is covered by block BBB.",Is a shape behind all blocks?,No,Yes No,1,2,behind,behind
3,YN,1x3 1x0,"Three boxes, called one, two and three exist in the image. Box one is disconnected from and box three has box two. Over box one there is box two. This box contain a small green watermelon and a small orange watermelon. Above and to the left of another small green watermelon is a medium yellow fruit. The medium fruit is within box two. Small green watermelon number two is inside and touching box two. Small green watermelon number one is to the left-hand side of the medium fruit. Box two covers a small green apple. Over the small green apple is the small orange watermelon.",Is small green watermelon number two to the right-hand side of all green watermelons?,No,Yes No,3,2,right,right
0,YN,0x4 0x1,A tiny orange oval is within a box called DDD. A midsize orange dimond is to the right-hand side of and another tiny orange oval is on the left side of this shape. Box DDD covers the midsize thing. This box contains tiny orange oval number two. This box contain a large orange dimond and a large white thing. To the right of the large orange dimond is the midsize object. The large orange dimond is to the right of tiny orange oval number two and is below this thing. Below the thing which was to the left-hand side of tiny orange oval number one there is the white thing. Under the shape that was to the right-hand side of tiny orange oval number two there is tiny orange oval number one.,Is a dimond to the right-hand side of tiny orange oval number two?,Yes,Yes No,1,2,right,right
6,FR,1x0 0x1,"There exist two blocks, named AAA and BBB. South of, disconnected from and far from block AAA there is block BBB. Behind this block there is block AAA. A medium yellow square is inside block AAA. A medium blue square is within and a medium yellow square is inside and touching block BBB. North of the medium yellow square there is the medium blue square.",Where is the medium yellow square covered by BBB relative to the medium yellow square in AAA?,BELOW FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,far,far
4,FR,1x0 0x2,"There are two blocks, called AAA and BBB. A medium blue square is in block AAA. To the south of and disconnected from block AAA there is block BBB. Behind and away from this block is block AAA. Two medium black squares are in block BBB. Block BBB covers a medium blue square.",Where is the medium blue square covered by BBB relative to the medium blue square in AAA?,BELOW FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,front,front
5,FR,1 1x0,"Three boxes, called one, two and three exist in the image. Box one contain a medium green melon and a big green watermelon. A medium orange watermelon and a medium yellow watermelon are inside and touching this box. The medium orange watermelon is near to the medium green melon and is north of the medium yellow watermelon. The big green watermelon is to the south of this fruit. A medium orange apple is inside and touching box two. East of a big yellow melon is this fruit. Box two covers the big yellow melon. Box three contain a small orange watermelon and a small green apple. The small orange watermelon and a big yellow apple are to the east of the small green apple. A medium green watermelon is inside box three. Box three covers the big yellow apple.",Where is box two regarding the medium orange apple?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
0,YN,0x0 1x0,"There are two blocks, named HHH and LLL. Block HHH contains a large star. A medium red hexagon is to the left-hand side of the star. The medium red hexagon is in block HHH. Over, disconnected from and to the right-hand side of block LLL there is block HHH. Block LLL contains a little purple pentagon. A little grey object is inside this block.",Is a shape on the right side of all little purple pentagons?,Yes,Yes No,2,3,right,right
3,YN,0 1,"Two blocks, called AAA and BBB exist. Block AAA covers a medium blue square and contains a medium yellow square. North of the medium blue square is the medium yellow square. The medium blue square touches this shape. Behind and disconnected from block AAA is block BBB. A medium blue square is in and a medium yellow square is covered by this block. To the north of the medium yellow square is the medium blue square.",Is a block in front of BBB?,Yes,Yes No,1,1,front,front
0,YN,1x2 2x0,"There are three boxes, called one, two and three. Disconnected from, to the left-hand side of and near to box three there is box two. Inside this box there is box one. This box covers a medium green apple. A small yellow watermelon is in and a medium green melon is inside and touching box two. The small yellow watermelon is close to the medium green melon. Box three have a medium orange melon and a small green apple.",Is a small watermelon disconnected from any melon?,Yes,Yes No,2,3,dc,dc
1,YN,0x0 0,"There are two boxes, called one and two. Box one covers a medium green apple. Inside box two is this box. Box two contains a medium yellow apple and covers a medium green apple. Another medium yellow apple is in this box. North of medium yellow apple number two there is medium yellow apple number one. Medium yellow apple number two is to the north of and touches the medium green apple.",Is any medium green apple inside and touching any box?,Yes,Yes No,1,1,tpp,tpp
1,YN,1x1 0x3,"Two blocks, named HHH and LLL exist. South of, disconnected from and away from block HHH is block LLL. East of this block there is block HHH with a medium red pentagon. A little grey pentagon is covered by block HHH. This object is to the north of another medium red pentagon. Block HHH covers medium red pentagon number two. A little red star and a medium grey hexagon are within block LLL. The little red star is east of a little red hexagon. Block LLL contains the little red hexagon. A large grey pentagon is inside and touching this block. This block has a little purple star. The large grey pentagon is east of the little purple star.",Is a medium grey hexagon far from all objects?,No,Yes No,2,3,far,far
4,FR,0x2 1x4,"There are two blocks, called AAA and BBB. Disconnected from, away from and in front of block AAA there is block BBB. Block AAA has a medium blue circle and covers a small yellow circle. A medium yellow triangle is inside and touching this block. A big yellow circle and a small blue circle are inside block BBB. Block BBB has a small blue square.",Where is the medium blue circle relative to the big yellow circle?,BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,far,far
1,YN,2x0 2,"Three boxes, named one, two and three exist. A medium yellow apple is covered by box one. Box one has another medium yellow apple. To the south of medium yellow apple number two there is medium yellow apple number one. Inside and touching box two there is box three. A medium orange apple is within this box. Box three covers a medium yellow apple. To the north of the medium yellow apple is the medium orange apple.",Is a medium yellow apple inside and touching box three?,Yes,Yes No,1,1,tpp,tpp
6,FR,1x0 1x1,A box called DDD contains a midsize orange rectangle and covers a midsize white rectangle. A midsize green rectangle and another midsize white rectangle are within this box. To the south of the midsize green rectangle is midsize white rectangle number one. Midsize white rectangle number two touches the midsize orange rectangle. The midsize green rectangle is south of and touches the midsize orange rectangle. To the south of another box called EEE is box DDD. Box EEE contains a midsize green rectangle which touches a midsize orange rectangle. The midsize orange rectangle is inside and touching box EEE. Another midsize orange rectangle is in box EEE. To the north of midsize orange rectangle number one is this shape.,Where is midsize orange rectangle number one regarding the midsize green rectangle in box EEE?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
5,FR,0x0 0,"There exist two boxes, called one and two. A medium yellow apple and a medium green apple are inside box one. Box one covers another medium green apple. The medium yellow apple touches medium green apple number one. Medium green apple number one touches medium green apple number two. A medium orange apple and a medium yellow apple are within box two. Another medium orange apple is covered by box two. The medium yellow apple touches and medium orange apple number one is above this fruit.",What is the position of medium green apple number two regarding box one?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
7,FR,0x2 0x3,One box called one exists. This box have a big orange melon and two small green apples. Small green apple number one is to the right of a big green watermelon and is below the big orange melon. The big green watermelon is in box one. Box one covers a medium green watermelon. The medium green watermelon is to the right-hand side of and small green apple number two is to the left of small green apple number one. The big green watermelon is near to small green apple number two and is under the big orange melon. To the right of the fruit which was to the left of small green apple number one there is the big orange melon. On the left side of and near to the thing that was to the right-hand side of small green apple number one there is this fruit.,Where is the medium thing regarding the melon?,RIGHT NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
5,FR,0x4 0x1,"A box named one contain a medium orange melon, a medium green melon, a big yellow watermelon, a small yellow fruit and a big green apple. To the north of the big green apple is the small fruit. The big green apple is north of the big yellow watermelon and is to the west of this thing. The medium green melon is to the south of the small yellow fruit and is to the north of the medium orange melon. The big yellow watermelon is to the south of this thing. A box called two exists in the image. Box two contains a medium orange watermelon. South of a medium yellow apple is the medium orange watermelon. The medium yellow apple is within box two.",Where is the small thing relative to the big green apple?,RIGHT ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,right,right
4,FR,1x3 0x2,"Three boxes, named DDD, EEE and JJJ exist. Box DDD is above, disconnected from and in front of box EEE. Below this box there is box JJJ. A midsize white rectangle and a midsize orange rectangle are inside box DDD. Another midsize orange rectangle is inside and touching box DDD. This thing is below midsize orange rectangle number one. Box EEE contains a midsize white rectangle.",Where is the midsize white rectangle in EEE relative to the midsize white rectangle in DDD?,BELOW BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,5,3,front,behind
5,FR,0 0x0,There is one block called AAA. This block has a medium black shape. A medium blue shape is inside and touching this block. The black shape touches this object.,Where is block relative to the blue object?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
6,FR,0x2 1x1,"Two blocks, called AAA and BBB exist in the image. Block BBB is disconnected from and in front of block AAA. Block AAA with a medium yellow square is north of this block. A medium black square is inside and another medium yellow square is covered by block AAA. Medium yellow square number two touches medium yellow square number one. A medium yellow square is covered by and a blue square is inside block BBB. Block BBB contains a medium black square. The medium yellow square touches the blue object.",Where is the medium black square in AAA regarding the blue square?,ABOVE BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,dc,dc
1,YN,0x2 0x0,There exists one block called HHH. A medium grey hexagon is inside block HHH. Block HHH have a medium red hexagon and another medium grey hexagon. This block covers another medium red hexagon. Above medium red hexagon number two there is medium grey hexagon number one. Medium grey hexagon number two and medium red hexagon number one are over this object.Medium grey hexagon number two touches medium red hexagon number one.Medium red hexagon number two touches medium grey hexagon number one. Below medium grey hexagon number two is medium red hexagon number one. Medium grey hexagon number one touches this thing.,Is any red hexagon above all medium red hexagons?,No,Yes No,1,2,above,above
3,YN,0x2 2,A medium blue square is inside and touching and another medium blue square is within a block named AAA. Block AAA contain another medium blue square and a medium black square. The medium black square is to the north of and medium blue square number three is to the south of medium blue square number two. Another block called BBB has block AAA. Another block called CCC is to the south of this block. Behind this block there is block BBB.,Is any medium blue square behind any block?,Yes,Yes No,3,3,behind,behind
2,YN,0x0 0,A midsize white rectangle is within a box called DDD. Box DDD covers another midsize white rectangle. Midsize white rectangle number one touches midsize white rectangle number two.,Is midsize white rectangle number two inside and touching all boxes?,Yes,Yes No,1,1,tpp,tpp
1,YN,0 0x0,A medium green apple is inside and a medium yellow apple is covered by a box called one. To the south of and touches the green thing is the medium yellow apple. Box one is in another box called two. To the south of and touches a medium yellow apple there is a medium orange apple. The medium orange apple is covered by box two. Box two contains the medium yellow apple.,Does box one cover all yellow apples?,No,Yes No,1,1,tppi,tppi
0,YN,0 0x0,One box named one exists in the image. This box has a medium green apple. Another medium green apple is inside and touching this box. Medium green apple number one touches this fruit.,Does box one cover any medium green apple?,Yes,Yes No,1,1,tppi,tppi
2,YN,2x1 2x0,"Three blocks, named HHH, LLL and KKK exist in the image. Block HHH overlaps block KKK. Disconnected from block LLL is block KKK. Block LLL is to the north of and away from this block. A medium purple hexagon is covered by block HHH. Block LLL covers a medium purple hexagon. A medium grey hexagon is inside and touching and a medium red thing is within block KKK. The grey object is to the south of the red object.",Is the red object north of all medium grey hexagons?,Yes,Yes No,1,1,above,above
0,YN,0x1 0x0,A medium black shape is inside and touching and a medium yellow square is inside a block named AAA. The black shape touches the yellow shape.,Is a square disconnected from the black object?,No,Yes No,1,1,dc,ec
4,FR,0x3 0x4,"A tiny white oval, a midsize orange rectangle and a tiny orange dimond are inside a box named DDD. Box DDD has a green dimond. A large orange rectangle is covered by this box. The white shape and the tiny orange dimond are over the midsize thing. Near to the oval there is the green shape. The large object is in front of this object. The tiny orange dimond is below and near to the green dimond. In front of this object there is the large orange rectangle. The midsize object is over this object.",Where is the midsize object regarding the white thing?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,below,below
0,YN,0x2 0x1,"Two boxes, named one and two exist in the image. A medium yellow apple and a medium orange apple are inside box one. The orange thing touch the medium yellow apple and another medium yellow apple. Medium yellow apple number two is inside and touching box one. Box one has box two. A medium yellow apple touches and another medium yellow apple is under a medium green apple which is inside box two. Box two contains medium yellow apple number one. Medium yellow apple number two is covered by this box. The medium green apple is above medium yellow apple number one. Box two has another medium green apple which is over the thing which was under medium green apple number one.",Does any medium yellow apple touch a medium apple?,Yes,Yes No,1,1,ec,ec
5,FR,1x0 0x1,"Two blocks, called AAA and BBB exist in the image. A small blue circle and a small blue triangle are in block AAA. Block AAA covers a big yellow circle and contains another big yellow circle. To the north of block BBB there is this block. Behind and disconnected from this block is block BBB with a big black square and a medium blue shape. A big yellow triangle is in this block.",What is the position of the medium shape relative to the small blue triangle?,BELOW BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,behind,behind
1,YN,0x3 0x2,"We have two blocks, called HHH and LLL. Block HHH contains a medium purple hexagon. A medium red hexagon touches the medium purple hexagon. A medium grey hexagon is to the south of another medium red hexagon which is inside block HHH. The shape which touches the medium purple hexagon is to the north of and touches medium red hexagon number two. Medium red hexagon number one is in block HHH. The medium grey hexagon is covered by block HHH. Block LLL covers a medium purple hexagon and has another medium purple hexagon. To the south of a medium red hexagon there is medium purple hexagon number one. The medium red hexagon is in block LLL. Medium purple hexagon number two is to the north of the object that was south of the medium red hexagon.",Does a medium purple hexagon touch any hexagon?,Yes,Yes No,1,1,ec,ec
1,YN,0 1x2,"Two boxes, called DDD and EEE exist. Box DDD contain a midsize orange rectangle and a midsize white rectangle. The midsize orange rectangle touches the midsize white rectangle. To the south of another midsize orange rectangle there is the midsize white rectangle. Midsize orange rectangle number two is in box DDD. In box DDD there is box EEE with a midsize orange rectangle. Another midsize orange rectangle is inside this box. This thing touches midsize orange rectangle number one.",Does a box have all midsize orange shapes?,Yes,Yes No,2,2,ntppi,ntppi
0,YN,0x1 1,"A medium blue square is in and a medium yellow square is covered by a block named AAA. The medium yellow square is to the south of the medium blue square. South of, disconnected from and in front of another block called BBB there is block AAA. A medium yellow square is inside block BBB. Inside another block called CCC is block BBB. A medium yellow square is inside and touching and another medium yellow square is in block CCC. To the south of medium yellow square number two is medium yellow square number one.",Is the medium blue square disconnected from all blocks?,No,Yes No,1,2,dc,dc
4,FR,0x1 1x3,"Two boxes, called DDD and EEE exist. A tiny green dimond is covered by box DDD. Box DDD covers a large orange rectangle and has a tiny orange dimond. Box EEE with a large white oval is behind and disconnected from this box. Box DDD is above this box. A large orange rectangle is covered by box EEE.",Where is the tiny green dimond relative to the large orange rectangle covered by EEE?,ABOVE FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,front,front
3,FR,1 0,A medium orange apple is inside and touching a box called one. Box one is within another box called two. Box two covers a medium orange apple.,Where is box two regarding box one?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
5,FR,0 0x0,A black square is within and a medium yellow thing is inside and touching a block called AAA. Below the black thing is the yellow shape.,What is the position of block relative to the yellow thing?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
6,FR,0x1 0,A tiny orange oval is within a box called DDD. A midsize orange dimond is to the right-hand side of and another tiny orange oval is on the left side of this shape. Box DDD covers the midsize thing. This box contains tiny orange oval number two. This box contain a large orange dimond and a large white thing. To the right of the large orange dimond is the midsize object. The large orange dimond is to the right of tiny orange oval number two and is below this thing. Below the thing which was to the left-hand side of tiny orange oval number one there is the white thing. Under the shape that was to the right-hand side of tiny orange oval number two there is tiny orange oval number one.,Where is tiny orange oval number two regarding box DDD?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
0,YN,0 0x0,"There exist two boxes, called DDD and EEE. A midsize orange oval is inside and touching box DDD. Box DDD has a tiny orange rectangle. To the left of the midsize orange oval is the tiny object. Box DDD contains box EEE. Over a large green rectangle is a midsize orange oval. The midsize orange oval is inside and touching box EEE. The large green rectangle is covered by box EEE.",Do all boxes cover a midsize orange oval?,No,Yes No,1,1,tppi,tppi
4,FR,0x0 0x4,"A block named HHH contain a medium purple pentagon, a medium red hexagon and a large purple star. A little purple object is within and a medium red pentagon is inside and touching this block. The medium purple pentagon and the star are under the little thing. The hexagon is to the right of the large purple star. This shape is under and on the left side of the medium purple pentagon. Above the medium red pentagon there is the medium purple pentagon. Below the star is the medium red pentagon. This thing is below and the star is near to the hexagon.",Where is the little object relative to the medium red hexagon?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,above,above
1,YN,0 0x0,"There are two boxes, called one and two. Box two has box one. A medium yellow apple is inside and touching and another medium yellow apple is within box one. Medium yellow apple number two touches medium yellow apple number one. Box two has an orange apple and covers a green apple. The green fruit touches the orange thing.",Does any box cover all medium yellow apples?,No,Yes No,1,1,tppi,tppi
4,FR,1x0 1x3,A medium red hexagon is within a block called HHH. This thing is above a medium purple hexagon and is below another medium purple hexagon. Block HHH covers medium purple hexagon number one. This block contains medium purple hexagon number two. This block contains another block called LLL. A medium grey hexagon and a medium purple hexagon are inside block LLL. Block LLL covers another medium grey hexagon and contains another medium grey hexagon. Over medium grey hexagon number two there is the medium purple hexagon. Medium grey hexagon number three and medium grey hexagon number one are above this shape.Medium grey hexagon number three is below medium grey hexagon number one. Medium grey hexagon number two is below this thing.,Where is medium grey hexagon number two relative to medium grey hexagon number one?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,below,below
3,YN,1x0 1,"We have two boxes, called one and two. Box one covers box two. A medium orange fruit is inside and touching box one. Box two contains a medium yellow apple and covers another medium yellow apple. A medium green fruit is inside this box. Medium yellow apple number two touches medium yellow apple number one. North of this thing is the medium green fruit. Medium yellow apple number one is south of this thing.",Is medium yellow apple number two inside and touching all boxes?,No,Yes No,1,1,tpp,tpp
5,FR,1x0 0x0,"A box called DDD covers a midsize orange rectangle. Over, behind, disconnected from and close to another box called EEE there is this box. Box EEE covers a midsize orange rectangle. A white rectangle is in this box. Over the midsize orange rectangle is the white shape.",What is the position of the midsize orange rectangle covered by EEE regarding the midsize orange rectangle covered by box DDD?,BELOW FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,below,below
6,FR,1x2 2,"There exist three blocks, called HHH, LLL and KKK. Block HHH is within block LLL. Under, disconnected from and on the right side of block LLL is block KKK. Block HHH contains a medium red hexagon. A medium red hexagon is within block LLL. A medium grey hexagon is in block KKK. Block KKK covers a medium red hexagon.",Where is the medium red hexagon in block LLL relative to block KKK?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,above,above
3,YN,0 0x0,One block called AAA exists in the image. This block contains a blue square. The blue shape is over and another medium black square touches a medium black square which is within this block. Medium black square number two is covered by block AAA. Medium black square number one is over this thing and touches the blue square.,Does block AAA cover medium black square number two?,Yes,Yes No,1,1,tppi,tppi
