q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
4,FR,1x3 0x2,A box called one covers a medium green apple. A medium yellow apple and a medium orange apple are within this box. Under the medium yellow apple is the medium orange apple. The medium green apple is below this fruit. A box named two exists in the image. Box two has a medium orange apple. Another box called three contains this box and is disconnected from box one. Above and to the right of this box there is box one. A medium green apple is within box three.,Where is the medium orange apple in box two relative to the medium yellow apple?,LEFT BELOW DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,7,4,below,below
0,YN,0x1 0x0,"There exist three boxes, named one, two and three. A big yellow watermelon and a big green melon are inside and touching box one. The big yellow watermelon is west of the big green melon. Box two contains a small orange melon. Box three contain a small green watermelon and a small yellow apple. A big orange watermelon and a small orange melon are in this box. A big green melon is close to the big orange watermelon. The big green melon is covered by box three. Box three covers a big yellow apple. West of the big green melon is the small green watermelon. To the east of the small yellow apple is the fruit that was close to the big orange watermelon. The big orange watermelon and the big yellow apple are east of the small green watermelon. The small yellow apple is to the north of and the small orange melon is near to the big yellow apple.",Is a big green melon east of all yellow watermelons?,Yes,Yes No,1,1,right,right
0,YN,1x3 0x3,"We have two boxes, named DDD and EEE. To the north of, disconnected from and farther from box DDD is box EEE. Box DDD with a midsize green rectangle is in front of this box. Another midsize green rectangle and a midsize orange rectangle are in box DDD. North of another midsize green rectangle there is midsize green rectangle number one. Box DDD covers midsize green rectangle number three. South of the midsize orange rectangle is the object that was to the north of midsize green rectangle number three. Box EEE have two midsize green rectangles.",Does a midsize green rectangle number one cover any midsize green rectangle?,No,Yes No,4,3,tppi,above
2,YN,0 0x0,A block called HHH contains a medium purple hexagon. Above another medium red hexagon is a medium red hexagon. Medium red hexagon number one is in block HHH. Medium red hexagon number two is inside and touching block HHH. This object touches medium red hexagon number one. Above and touches medium red hexagon number one there is the purple object.,Do all blocks cover a red thing?,Yes,Yes No,1,1,tppi,tppi
7,FR,0 0x0,Two medium black squares are in a block called AAA. Another medium black square is inside and touching block AAA. This thing is to the south of another medium black square. Block AAA has medium black square number four. Medium black square number four is south of medium black square number one and touches medium black square number three. This shape is to the south of and touches medium black square number two.Medium black square number one is north of and touches medium black square number two.,What is the position of block relative to medium black square number three?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tppi
1,YN,0x2 0x4,"There exist two blocks, named HHH and LLL. In block HHH is block LLL. Block HHH has a medium red pentagon. A large purple pentagon and a medium purple pentagon are inside and touching this block. A medium red star and a large purple hexagon are inside block HHH. The large purple pentagon is west of the medium purple pentagon and is to the east of the medium red pentagon. The medium red star is west of and the medium purple pentagon is east of the medium red pentagon. The medium purple pentagon is south of and to the east of the large purple hexagon.To the west of and near to the large purple hexagon is the medium red star. To the south of this thing is the large purple hexagon. Block LLL has a little purple star. A medium purple star is within this block.",Are all medium purple pentagons to the east of the medium red star?,Yes,Yes No,2,2,right,right
1,YN,0x0 0,"There are two boxes, called one and two. Box one covers a medium green apple. Inside box two is this box. Box two contains a medium yellow apple and covers a medium green apple. Another medium yellow apple is in this box. North of medium yellow apple number two there is medium yellow apple number one. Medium yellow apple number two is to the north of and touches the medium green apple.",Is any medium green apple inside and touching any box?,Yes,Yes No,1,1,tpp,tpp
4,FR,1 2,"Three boxes, named one, two and three exist. Box one contains box two. On the left side of and close to box two there is box three. A medium orange watermelon and a medium orange apple are covered by box one. A big green melon and the medium orange apple are below a big yellow apple. Box one covers the big yellow apple. This box contains the big green melon. Close to the big green melon there is the medium orange apple. Above the big green melon there is the medium orange watermelon. Box two have a medium green apple and a medium yellow watermelon.",What is the position of box two regarding box three?,RIGHT NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
2,YN,0x3 0x2,"Two blocks, called AAA and BBB exist. Block AAA contain a medium yellow square, a medium black triangle and a big yellow square. A big yellow circle is within this block. The big yellow square is in front of the medium black triangle and is south of the medium yellow square. South of this thing is the big yellow circle. To the north of and disconnected from block BBB there is block AAA. Block BBB contains a medium blue circle and covers a big black square.",Is the medium black triangle behind all big yellow objects?,No,Yes No,1,1,behind,behind
1,YN,2x0 2x3,"There exist three blocks, named AAA, BBB and CCC. Block BBB is within and block CCC is below block AAA. On the left side of block CCC there is block AAA. Block BBB has a medium yellow square. Over medium yellow square number one is another medium yellow square. Medium yellow square number two is inside block BBB. A medium black square is within block BBB. Block CCC contain a medium yellow square and two medium blue squares. The medium yellow square are above another medium blue square and medium blue square number two. Below medium blue square number two is medium blue square number three. Block CCC covers medium blue square number three. Medium blue square number three is under medium blue square number one. Medium blue square number one is under the shape which was above medium blue square number two.",Are all medium blue squares under a medium yellow square?,Yes,Yes No,1,2,below,below
2,YN,1 0,"Two boxes, named DDD and EEE exist. In box EEE there is box DDD. Box EEE have a white rectangle and a midsize orange rectangle. The midsize orange rectangle touches another midsize orange rectangle. Midsize orange rectangle number two is within box EEE. A midsize green rectangle are under the white rectangle and midsize orange rectangle number two. The midsize green rectangle is inside and touching box EEE. The white rectangle touches midsize orange rectangle number two.",Does a box have box DDD?,Yes,Yes No,1,1,ntppi,ntppi
6,FR,1 0,"We have three boxes, named DDD, EEE and JJJ. Box DDD is in front of box JJJ. This box is far from and in front of box EEE. Box JJJ is disconnected from this box. Box DDD covers a midsize white rectangle. Box EEE covers a midsize green rectangle. The midsize green rectangle touches a midsize white rectangle. The midsize white rectangle is inside box EEE. Box JJJ contains a midsize green rectangle. Above a midsize orange shape is the midsize green rectangle. The midsize orange shape is covered by box JJJ.",Where is box EEE regarding box DDD?,BEHIND FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,front,behind
2,YN,1 1x3,"There exist two boxes, named DDD and EEE. Box DDD covers a midsize green object and contains a midsize orange rectangle. Box EEE with two midsize white rectangles has this box. A midsize orange rectangle is above and midsize white rectangle number two is under midsize white rectangle number one. The midsize orange rectangle is in box EEE. Box EEE covers another midsize white rectangle. Below and touches midsize white rectangle number two is midsize white rectangle number three. Below the midsize orange rectangle there is the thing which was below midsize white rectangle number one.",Do all boxes overlap all rectangles?,No,Yes No,1,1,po,ntppi
4,FR,0x2 0x0,"We have two blocks, named HHH and LLL. Block HHH covers a medium red hexagon and has another medium red hexagon. Medium red hexagon number two is below and touches a medium purple hexagon. The medium purple hexagon is in block HHH. Under the thing that was under the medium purple hexagon is medium red hexagon number one. Block LLL contains a medium red hexagon which touches a medium purple hexagon. Block LLL has the medium purple hexagon. The medium purple hexagon is above a medium grey hexagon. Block LLL covers the medium grey hexagon. This block contains another medium grey hexagon. Below medium grey hexagon number two there is the medium red hexagon.",Where is the medium purple hexagon in HHH regarding medium red hexagon number one?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,above,above
5,FR,0x0 0x2,A medium yellow apple is inside a box called one. A medium green thing is over and another medium yellow apple is below another medium yellow apple. Box one contains medium yellow apple number two. This box has the medium green thing. This box covers medium yellow apple number three. Medium yellow apple number two touches the green fruit. Above and touches the medium green thing there is medium yellow apple number one.,Where is medium yellow apple number three relative to the green thing?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,below,below
0,YN,1x3 2x1,"A block named AAA has a medium blue square. A medium yellow square is in this block. To the south of another block called BBB is block AAA. In front of this block there is block BBB. A medium black square is inside this block. Block BBB is south of, disconnected from and far from another block named CCC. In front of this block is block CCC with a medium black square. A medium yellow square is inside and touching this block.",Is a medium black square far from all shapes?,No,Yes No,2,3,far,far
0,YN,1 0x1,A box called one contains a medium green apple and covers a medium orange apple. The medium orange apple is to the south of the medium green apple. Another box called two with a medium green apple contains box one. A medium orange apple is in this box. Box two covers another medium orange apple which is to the south of and touches the medium green apple.North of and touches the medium green apple there is medium orange apple number one.,Does box two have all apples?,No,Yes No,1,2,ntppi,ntppi
1,YN,0 0x3,"There exist two boxes, named one and two. Two medium green apples are in box one. Another medium green apple is covered by box one. Box one contains another medium green apple which touches medium green apple number two. To the north of medium green apple number three there is medium green apple number two. Box one is in box two. Box two has a medium green apple.",Do all boxes have all medium green apples?,No,Yes No,1,1,ntppi,ntppi
1,YN,0x0 0,"There exist two boxes, called one and two. A medium yellow apple and a medium green apple are inside box one. Box one covers another medium green apple. The medium yellow apple touches medium green apple number one. Medium green apple number one touches medium green apple number two. A medium orange apple and a medium yellow apple are within box two. Another medium orange apple is covered by box two. The medium yellow apple touches and medium orange apple number one is above this fruit.",Is any medium green apple covered by any box?,Yes,Yes No,1,1,tpp,tpp
2,YN,0 1,"We have two blocks, called HHH and LLL. Block LLL with a little grey hexagon overlaps block HHH. A large grey hexagon, a medium purple star and a little purple pentagon are in this block. Block LLL covers another large grey hexagon. A large red star is covered by this block. Large grey hexagon number two is over the little grey hexagon. Above the medium thing there is large grey hexagon number one. Above this shape is the little purple pentagon.",Does any block overlap all blocks?,No,Yes No,1,1,po,po
0,YN,1 0,"There exist three boxes, called DDD, EEE and JJJ. Inside and touching box EEE is box DDD with a midsize green rectangle. A midsize white rectangle is within and another midsize white rectangle is covered by box DDD. Over midsize white rectangle number two there is the midsize green rectangle. Box EEE covers a midsize white rectangle. Above another midsize green rectangle is a midsize green rectangle. Midsize green rectangle number one is in box EEE. Midsize green rectangle number two is within box EEE. This thing is over the midsize white rectangle.",Does a box cover all boxes?,No,Yes No,1,1,tppi,tppi
4,FR,0 1,"We have two blocks, called HHH and LLL. Block LLL with a little grey hexagon overlaps block HHH. A large grey hexagon, a medium purple star and a little purple pentagon are in this block. Block LLL covers another large grey hexagon. A large red star is covered by this block. Large grey hexagon number two is over the little grey hexagon. Above the medium thing there is large grey hexagon number one. Above this shape is the little purple pentagon.",Where is HHH relative to LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
6,FR,0 1,"There are two blocks, named HHH and LLL. Block LLL overlaps block HHH. Block HHH contain a medium purple hexagon and two medium red hexagons. This block covers another medium purple hexagon. Medium red hexagon number two is north of medium purple hexagon number two. South of this shape there is medium purple hexagon number one. Medium purple hexagon number two touches this shape. Block LLL covers a medium purple hexagon and contains a medium grey hexagon. To the south of the grey shape is the medium purple hexagon.",Where is HHH relative to block LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
0,YN,0x1 1x0,"There exist two boxes, called DDD and EEE. To the north of and in front of box EEE there is box DDD. Box EEE is disconnected from and away from this box. Two midsize orange rectangles are within box DDD. A midsize green rectangle is covered by box DDD. Midsize orange rectangle number two are to the north of the midsize green rectangle and midsize orange rectangle number one. Midsize orange rectangle number one touches this object. Box EEE covers a midsize green rectangle.",Are all rectangles to the north of all rectangles?,No,Yes No,2,3,above,above
2,YN,1x3 1x0,"There exist two boxes, called one and two. Box one covers a small green watermelon and contains a small orange melon. Over the green fruit there is the small orange melon. Box two cover a medium orange watermelon and a big yellow melon. This box contains another medium orange watermelon which is close to the big yellow melon and is on the left side of medium orange watermelon number one. Another medium orange watermelon is in box two. This fruit is to the left of medium orange watermelon number one and is close to medium orange watermelon number two. Medium orange watermelon number one is under medium orange watermelon number two. The yellow thing is to the right of medium orange watermelon number three.",Is any thing near to medium orange watermelon number two?,Yes,Yes No,1,1,near,near
4,FR,1x4 1,"We have three boxes, named one, two and three. A big green melon is covered by box two. Box two covers a medium green melon which is below a small yellow melon. Box two contains the small yellow melon. This box contains a medium orange watermelon and covers a big orange melon. Over the small yellow melon is the medium orange watermelon. The small yellow melon is under the big green melon and is over the big orange melon. The big green melon is below the fruit that was over the small yellow melon. Below this thing there is the big orange melon. Box three covers a small yellow apple. A medium green apple is within this box. This fruit is close to the small yellow apple.",What is the position of the medium orange watermelon relative to box two?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
2,YN,0x0 1x3,"A block called AAA has a medium black square. A medium blue square is covered by this block. Another block named BBB is above, behind and disconnected from block AAA. Two medium black squares and a yellow square are inside this block. A medium blue square is inside and touching block BBB.",Are all squares below a medium square?,No,Yes No,4,3,below,below
2,YN,0x0 0x2,A midsize orange object and a midsize white rectangle are inside a box called DDD. A midsize green rectangle is covered by box DDD. To the south of the orange thing is this object. The orange thing is to the south of the midsize white rectangle. Another box named EEE with two midsize green rectangles is away from box DDD. Box DDD is disconnected from and in front of this box. Midsize green rectangle number two is to the south of midsize green rectangle number one. South of this object is a midsize white rectangle. The midsize white rectangle is covered by box EEE.,Is a midsize green rectangle south of a midsize white rectangle?,Yes,Yes No,1,2,below,below
1,YN,2x0 0x0,"There exist three boxes, called one, two and three. Box two is inside box three. Over and disconnected from box three is box one. To the right-hand side of this box there is box three. A medium yellow apple is inside and touching box one. Box two covers a medium orange apple and contains a medium green apple. The medium green apple touches the medium orange apple. Under this fruit there is the medium orange apple. A medium orange apple is inside and touching box three. Box three contains a medium green apple.",Is a medium orange apple disconnected from any medium yellow apple?,Yes,Yes No,4,3,dc,dc
4,FR,0x1 0x2,A medium blue square is in and a medium black square is covered by a block called AAA. Block AAA has another medium blue square. Above medium blue square number one is medium blue square number two. Medium blue square number one touches the medium black square. Behind and disconnected from block AAA there is another block named BBB. Block AAA is below this block. A medium yellow square touches another medium yellow square. Medium yellow square number one is inside and touching block BBB. Medium yellow square number two is in block BBB. Two medium black squares are in block BBB. Medium black square number one touches medium black square number two.,Where is medium blue square number one regarding medium blue square number two?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,below,below
5,FR,0x3 1x2,"There are two boxes, called DDD and EEE. To the south of box EEE is box DDD with a large orange rectangle. Behind and far from this box is box EEE. A midsize green dimond and a tiny orange dimond are inside box DDD. North of the tiny orange dimond there is the large orange rectangle. Box EEE contains a midsize white oval. A large orange rectangle is inside and touching and a tiny white dimond is in this box.",Where is the midsize green dimond regarding the large orange rectangle covered by EEE?,BELOW FRONT FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,far,far
3,YN,1x0 1,A green apple is covered by and a medium orange apple is in a box named one. The green fruit touches the medium orange apple. Within another box called two there is box one. A medium yellow apple is to the north of a medium orange apple and is to the south of another medium yellow apple. Medium yellow apple number one is in box two. Box two covers the medium orange apple. This box has medium yellow apple number two.,Is any medium orange apple disconnected from box two?,No,Yes No,1,1,dc,tpp
2,FR,0x3 0,"Two boxes, named one and two exist. A big orange apple is inside box one. Box one has a big green watermelon. Over and near to the big green watermelon is the big orange apple. A small green apple and a medium yellow apple are inside box two.",Where is the big green watermelon regarding box one?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
1,YN,1 0x0,"Three boxes, named one, two and three exist. Box two is disconnected from box one. Under, far from and on the left side of this box is box one with a medium orange apple. A medium yellow apple is covered by and another medium orange apple is within box one. Box two contains a medium yellow apple. A medium orange apple is covered by this box.",Is box two to the right-hand side of all yellow apples?,No,Yes No,3,2,right,right
0,YN,0x1 0x0,A block named AAA contain two medium yellow squares. A medium black square and medium yellow square number two touch another medium yellow square which is in this block. Medium yellow square number one touches medium yellow square number two and is north of the medium black square. The medium black square is covered by block AAA. Block AAA has another block named BBB. South of another medium yellow square is a medium yellow square. Medium yellow square number one is in block BBB. Medium yellow square number two is within block BBB. Block BBB covers a blue square. Medium yellow square number two touches medium yellow square number one. We have a block called CCC.,Do all yellow things touch any object?,No,Yes No,1,1,ec,ec
2,YN,0x2 0x3,"Two blocks, named HHH and LLL exist. A medium red hexagon is inside and a medium purple hexagon is inside and touching block HHH. A medium grey hexagon and the medium purple hexagon are to the south of the medium red hexagon. Block HHH have another medium grey hexagon and the medium grey hexagon. Medium grey hexagon number two and the medium purple hexagon are south of medium grey hexagon number one.The red shape touches medium grey hexagon number one. Within block LLL is block HHH.",Does a medium grey hexagon touch a medium hexagon?,Yes,Yes No,1,1,ec,ec
6,FR,1 0x6,"Three boxes, called one, two and three exist in the image. Box one contain a big yellow melon and a small orange watermelon. Box two has a small yellow apple. A small orange apple is inside and touching this box. Box one is in box three. Box two is south of, farther from and west of box three. A small yellow watermelon is inside box three.",Where is box two relative to the small orange watermelon?,LEFT BELOW FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,3,far,far
0,YN,2 1x0,"There are three boxes, called one, two and three. Box three has box two. A small orange watermelon, a small green watermelon and a small yellow watermelon are within box one. Box one contains a big orange melon. To the south of the big orange melon there is the small green watermelon. West of this fruit there is the small yellow watermelon. Box two has a big orange apple.",Does box three have the big orange apple?,Yes,Yes No,1,2,ntppi,ntppi
4,FR,0x3 0x0,There exists one block named AAA. This block have a medium yellow thing and a medium blue square. The medium yellow thing are above a medium black square and the blue thing. Block AAA covers another medium black square. Medium black square number one is within this block. Medium black square number one is over the blue shape. The medium blue square is above medium black square number two. Under medium black square number one is medium black square number two.,What is the position of the yellow shape regarding medium black square number two?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,3,above,above
4,FR,0x0 1,"A large green rectangle is covered by a box called DDD. Behind, disconnected from and away from another box named EEE there is box DDD. Box EEE with a midsize green rectangle is to the south of this box. South of a tiny orange shape there is the midsize object. The orange shape is within box EEE. To the north of a tiny white rectangle there is the midsize thing. The tiny white rectangle is within box EEE.",Where is the large green rectangle regarding box EEE?,ABOVE BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,behind,behind
2,YN,1x3 1x0,"There exist two boxes, called one and two. Box one covers a small green watermelon and contains a small orange melon. Over the green fruit there is the small orange melon. Box two cover a medium orange watermelon and a big yellow melon. This box contains another medium orange watermelon which is close to the big yellow melon and is on the left side of medium orange watermelon number one. Another medium orange watermelon is in box two. This fruit is to the left of medium orange watermelon number one and is close to medium orange watermelon number two. Medium orange watermelon number one is under medium orange watermelon number two. The yellow thing is to the right of medium orange watermelon number three.",Is any thing near to medium orange watermelon number two?,Yes,Yes No,1,1,near,near
1,YN,1x1 1,"We have three boxes, called DDD, EEE and JJJ. A midsize green rectangle is inside and touching and another midsize green rectangle is inside box DDD. Midsize green rectangle number one touches midsize green rectangle number two. Box EEE with a midsize white rectangle has box DDD. A midsize white rectangle is covered by box JJJ.",Is a midsize white rectangle within EEE?,Yes,Yes No,1,1,ntpp,ntpp
2,YN,1x1 1,"There are two boxes, called one and two. Box one covers a medium yellow apple. Box two contains a medium yellow apple which is under another medium yellow apple. Box two has medium yellow apple number two. This box has a medium green apple which is below medium yellow apple number one and is over another medium yellow apple. Box two covers medium yellow apple number three. Over the medium green apple is medium yellow apple number two.",Is the green fruit inside all boxes?,No,Yes No,1,1,ntpp,ntpp
0,YN,1 0x1,"There exist two blocks, called HHH and LLL. Block HHH contain a medium grey hexagon and a medium red hexagon. This block covers another medium grey hexagon which is to the south of medium grey hexagon number one. Medium grey hexagon number one is south of the medium red hexagon. To the south of, disconnected from and away from block HHH there is block LLL. A medium red hexagon is inside this block.",Are all blocks away from a medium grey hexagon?,No,Yes No,1,2,far,far
5,FR,0x2 0x0,A medium green apple is covered by and another medium green apple is inside a box called one. Box one has an orange apple. Above the orange thing there is medium green apple number two. The orange fruit is above medium green apple number one. Medium green apple number one touches this fruit.,What is the position of medium green apple number two regarding medium green apple number one?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
3,YN,0x0 0,We have one box called DDD. Two midsize orange rectangles are in box DDD. Box DDD covers a midsize green shape and contains another midsize orange rectangle. Midsize orange rectangle number two is over midsize orange rectangle number one. Under and touches midsize orange rectangle number one is the green thing. Midsize orange rectangle number three is above midsize orange rectangle number two.,Is the green object covered by all boxes?,Yes,Yes No,1,1,tpp,tpp
2,YN,1x1 1x0,"We have two boxes, named one and two. Inside box two there is box one with a medium yellow apple. This box covers another medium yellow apple. Another medium yellow apple is in this box. To the north of medium yellow apple number two is this thing. To the north of medium yellow apple number two is medium yellow apple number one. A medium yellow apple is covered by and another medium yellow apple is inside box two. Medium yellow apple number one touches and medium yellow apple number two is to the north of a medium green fruit. Box two contains the medium green fruit. South of medium yellow apple number two there is the thing that touches the green fruit.",Does a medium green fruit touch all medium yellow apples?,No,Yes No,1,1,ec,ec
4,FR,0x0 0x1,A box called DDD contains an orange rectangle and covers a midsize green shape. Over the midsize green shape there is the orange thing.,Where is the green shape relative to the orange rectangle?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,left,below
1,YN,2 1,"There are three boxes, named DDD, EEE and JJJ. Box DDD covers a midsize green oval and contains a midsize orange rectangle. Below the midsize orange rectangle there is the midsize green oval. Within box DDD is box EEE. A midsize white rectangle is within this box. Over and to the left-hand side of box JJJ is box DDD. Box JJJ with a tiny oval is disconnected from and far from this box. This box covers a large white oval.",Is a box farther from all boxes?,No,Yes No,2,2,far,far
2,YN,0x5 2,"Three blocks, named AAA, BBB and CCC exist in the image. Block AAA have a medium black triangle and a big yellow circle. This block covers a medium yellow circle which is to the south of the big yellow circle. Behind another big yellow circle there is a small blue square. The small blue square is inside block AAA. Big yellow circle number two is inside block AAA. The small blue square is north of the medium black triangle. Away from and in front of block BBB is block AAA. Block BBB has block CCC. A small blue triangle is in block CCC.",Is the medium black triangle in front of a block?,Yes,Yes No,3,3,front,front
4,FR,0x4 1,A block named AAA have a small blue square and a small black triangle. A medium yellow triangle is close to the small blue square. The medium yellow triangle is within block AAA. A big yellow circle is within block AAA. South of this object there is the object which was close to the small blue square. In front of this shape is the small black triangle. Away from and in front of another block named BBB there is block AAA. North of and disconnected from this block is block BBB. A medium black square is inside and touching this block.,Where is the small blue square relative to BBB?,BELOW FRONT FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,dc,dc
6,FR,0 1,"There are two blocks, named HHH and LLL. Block LLL overlaps block HHH. Block HHH contain a medium purple hexagon and two medium red hexagons. This block covers another medium purple hexagon. Medium red hexagon number two is north of medium purple hexagon number two. South of this shape there is medium purple hexagon number one. Medium purple hexagon number two touches this shape. Block LLL covers a medium purple hexagon and contains a medium grey hexagon. To the south of the grey shape is the medium purple hexagon.",Where is HHH relative to block LLL?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,po,po
3,YN,2x1 2,A medium green apple is inside a box called one. Box one have two medium orange apples. The medium green apple is over medium orange apple number two. There is a box called two. Box two covers a medium orange apple. Box one contains another box named three with a medium orange apple. Far from box two there is box three. Disconnected from and to the right-hand side of this box is box two. The medium orange apple touches a yellow apple. The yellow thing is inside and touching box three.,Is any medium orange apple in box three?,Yes,Yes No,1,1,ntpp,ntpp
1,YN,0x0 0,One box named DDD exists. This box covers a white rectangle. Under a green rectangle there is the white rectangle. The green shape is within box DDD.,Are all rectangles covered by any box?,No,Yes No,1,1,tpp,tpp
1,YN,0x1 1,"We have two blocks, named AAA and BBB. Disconnected from and in front of block AAA is block BBB. Near to this block there is block AAA. A medium yellow square is inside and a medium black square is covered by block AAA. Below and touches the medium yellow square there is the medium black square. Block BBB covers a medium black square.",Is a square behind all blocks?,No,Yes No,2,2,behind,behind
4,FR,0 1,A medium blue square is in a block called AAA. Block AAA contains another medium blue square which is south of this thing. Behind and away from block AAA there is another block named BBB. Block AAA is south of this block. A medium yellow square is covered by block BBB. Block BBB is to the north of another block called CCC. Block CCC contains a medium yellow square which is to the north of another medium yellow square. Block CCC covers medium yellow square number two.,Where is AAA relative to block BBB?,BELOW FRONT FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,front,front
