q_id,q_type,q_query,story,question,answer,candidate_answers,reasoning_steps,num_facts,asked_relation,target_relation
3,FR,0x1 1x4,"We have three blocks, named AAA, BBB and CCC. A small black circle is covered by and a big black square is in block AAA. Behind and disconnected from block AAA there is block BBB with a big blue circle and a medium black triangle. Above this block is block AAA. Close to the big blue circle is a small black triangle. The small black triangle is inside and touching block BBB. Block BBB covers a medium blue triangle. Over the medium black triangle there is the medium blue triangle. Block AAA is within block CCC. A medium blue triangle is inside block CCC.",Where is the small black circle relative to the small black triangle?,ABOVE FRONT DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,dc,dc
4,FR,2 0x0,"We have three blocks, named AAA, BBB and CCC. A small black circle is covered by and a big black square is in block AAA. Behind and disconnected from block AAA there is block BBB with a big blue circle and a medium black triangle. Above this block is block AAA. Close to the big blue circle is a small black triangle. The small black triangle is inside and touching block BBB. Block BBB covers a medium blue triangle. Over the medium black triangle there is the medium blue triangle. Block AAA is within block CCC. A medium blue triangle is inside block CCC.",What is the position of block CCC regarding the big black square?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,ntppi,ntppi
5,FR,1 0x0,"We have three blocks, named AAA, BBB and CCC. A small black circle is covered by and a big black square is in block AAA. Behind and disconnected from block AAA there is block BBB with a big blue circle and a medium black triangle. Above this block is block AAA. Close to the big blue circle is a small black triangle. The small black triangle is inside and touching block BBB. Block BBB covers a medium blue triangle. Over the medium black triangle there is the medium blue triangle. Block AAA is within block CCC. A medium blue triangle is inside block CCC.",What is the position of BBB relative to the big black square?,BELOW BEHIND DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,dc,dc
0,YN,0x2 0x0,A block named AAA has a medium yellow object. A medium black square is inside and touching and a medium blue square is inside this block. The yellow object is under the medium blue square. Above and touches the black thing there is this shape. The blue thing touches this object.,Is the medium blue square over any medium square?,Yes,Yes No,2,2,above,above
1,YN,0 0x0,A block named AAA has a medium yellow object. A medium black square is inside and touching and a medium blue square is inside this block. The yellow object is under the medium blue square. Above and touches the black thing there is this shape. The blue thing touches this object.,Do all blocks cover all squares?,No,Yes No,1,1,tppi,tppi
2,YN,0x1 0,A block named AAA has a medium yellow object. A medium black square is inside and touching and a medium blue square is inside this block. The yellow object is under the medium blue square. Above and touches the black thing there is this shape. The blue thing touches this object.,Is a medium yellow object within all blocks?,Yes,Yes No,1,1,ntpp,ntpp
3,YN,0x1 0x2,A block named AAA has a medium yellow object. A medium black square is inside and touching and a medium blue square is inside this block. The yellow object is under the medium blue square. Above and touches the black thing there is this shape. The blue thing touches this object.,Do all objects touch the blue thing?,No,Yes No,1,1,ec,ec
4,FR,0x2 0x0,A block named AAA has a medium yellow object. A medium black square is inside and touching and a medium blue square is inside this block. The yellow object is under the medium blue square. Above and touches the black thing there is this shape. The blue thing touches this object.,What is the position of the blue shape regarding the black shape?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,above,above
5,FR,0 0x0,A block named AAA has a medium yellow object. A medium black square is inside and touching and a medium blue square is inside this block. The yellow object is under the medium blue square. Above and touches the black thing there is this shape. The blue thing touches this object.,Where is block relative to the medium black square?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
6,FR,0x1 0,A block named AAA has a medium yellow object. A medium black square is inside and touching and a medium blue square is inside this block. The yellow object is under the medium blue square. Above and touches the black thing there is this shape. The blue thing touches this object.,What is the position of the yellow shape regarding block?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
7,FR,0x1 0x2,A block named AAA has a medium yellow object. A medium black square is inside and touching and a medium blue square is inside this block. The yellow object is under the medium blue square. Above and touches the black thing there is this shape. The blue thing touches this object.,Where is the yellow object relative to the blue thing?,BELOW EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
0,YN,2x0 0,A block called AAA have a medium black square and a medium blue square. Over the medium blue square there is the medium black square. Block AAA covers another medium black square. A block named BBB exists in the image. Within this block is another block called CCC with a medium blue square and a medium black square. Above another medium blue square there is the medium blue square. Medium blue square number two is covered by block CCC. Another medium blue square is inside block CCC. The medium black square is over medium blue square number one and is under this thing. Below medium blue square number three is the object which was over medium blue square number two.,Does medium blue square number two cover a block?,No,Yes No,1,2,tppi,ntpp
1,YN,2x0 2x3,A block called AAA have a medium black square and a medium blue square. Over the medium blue square there is the medium black square. Block AAA covers another medium black square. A block named BBB exists in the image. Within this block is another block called CCC with a medium blue square and a medium black square. Above another medium blue square there is the medium blue square. Medium blue square number two is covered by block CCC. Another medium blue square is inside block CCC. The medium black square is over medium blue square number one and is under this thing. Below medium blue square number three is the object which was over medium blue square number two.,Is any blue shape under any medium square?,Yes,Yes No,2,2,below,below
2,YN,0x2 0x3,A block called AAA have a medium black square and a medium blue square. Over the medium blue square there is the medium black square. Block AAA covers another medium black square. A block named BBB exists in the image. Within this block is another block called CCC with a medium blue square and a medium black square. Above another medium blue square there is the medium blue square. Medium blue square number two is covered by block CCC. Another medium blue square is inside block CCC. The medium black square is over medium blue square number one and is under this thing. Below medium blue square number three is the object which was over medium blue square number two.,Are all medium blue squares under any medium black square?,No,Yes No,1,1,below,below
3,YN,0x0 0,A block called AAA have a medium black square and a medium blue square. Over the medium blue square there is the medium black square. Block AAA covers another medium black square. A block named BBB exists in the image. Within this block is another block called CCC with a medium blue square and a medium black square. Above another medium blue square there is the medium blue square. Medium blue square number two is covered by block CCC. Another medium blue square is inside block CCC. The medium black square is over medium blue square number one and is under this thing. Below medium blue square number three is the object which was over medium blue square number two.,Are all things covered by any block?,No,Yes No,1,1,tpp,tpp
4,FR,2x0 0,A block called AAA have a medium black square and a medium blue square. Over the medium blue square there is the medium black square. Block AAA covers another medium black square. A block named BBB exists in the image. Within this block is another block called CCC with a medium blue square and a medium black square. Above another medium blue square there is the medium blue square. Medium blue square number two is covered by block CCC. Another medium blue square is inside block CCC. The medium black square is over medium blue square number one and is under this thing. Below medium blue square number three is the object which was over medium blue square number two.,Where is medium blue square number two regarding block AAA?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,tppi,ntpp
5,FR,2x0 2x3,A block called AAA have a medium black square and a medium blue square. Over the medium blue square there is the medium black square. Block AAA covers another medium black square. A block named BBB exists in the image. Within this block is another block called CCC with a medium blue square and a medium black square. Above another medium blue square there is the medium blue square. Medium blue square number two is covered by block CCC. Another medium blue square is inside block CCC. The medium black square is over medium blue square number one and is under this thing. Below medium blue square number three is the object which was over medium blue square number two.,What is the position of medium blue square number two regarding medium blue square number three?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,2,2,below,below
0,YN,0x0 1,"A big blue square is covered by a block called AAA. Behind, disconnected from and away from another block named BBB there is block AAA. Block BBB with a medium blue square is under this block. Below a small yellow shape there is the medium object. The yellow shape is within block BBB. Over a small black square there is the medium thing. The small black square is within block BBB.",Is a big blue square behind BBB?,Yes,Yes No,1,2,behind,behind
1,YN,1x4 1x0,"A big blue square is covered by a block called AAA. Behind, disconnected from and away from another block named BBB there is block AAA. Block BBB with a medium blue square is under this block. Below a small yellow shape there is the medium object. The yellow shape is within block BBB. Over a small black square there is the medium thing. The small black square is within block BBB.",Is any small shape above the medium blue square?,Yes,Yes No,1,1,above,above
2,YN,1x2 1x0,"A big blue square is covered by a block called AAA. Behind, disconnected from and away from another block named BBB there is block AAA. Block BBB with a medium blue square is under this block. Below a small yellow shape there is the medium object. The yellow shape is within block BBB. Over a small black square there is the medium thing. The small black square is within block BBB.",Is any thing under all objects?,No,Yes No,1,1,below,below
3,YN,1 1x4,"A big blue square is covered by a block called AAA. Behind, disconnected from and away from another block named BBB there is block AAA. Block BBB with a medium blue square is under this block. Below a small yellow shape there is the medium object. The yellow shape is within block BBB. Over a small black square there is the medium thing. The small black square is within block BBB.",Do all blocks contain all small shapes?,No,Yes No,1,1,ntppi,ntppi
4,FR,0x0 1,"A big blue square is covered by a block called AAA. Behind, disconnected from and away from another block named BBB there is block AAA. Block BBB with a medium blue square is under this block. Below a small yellow shape there is the medium object. The yellow shape is within block BBB. Over a small black square there is the medium thing. The small black square is within block BBB.",Where is the big blue square regarding block BBB?,ABOVE BEHIND FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,behind,behind
5,FR,1x4 1x0,"A big blue square is covered by a block called AAA. Behind, disconnected from and away from another block named BBB there is block AAA. Block BBB with a medium blue square is under this block. Below a small yellow shape there is the medium object. The yellow shape is within block BBB. Over a small black square there is the medium thing. The small black square is within block BBB.",What is the position of the small yellow shape relative to the medium shape?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,above,above
6,FR,1x2 1x0,"A big blue square is covered by a block called AAA. Behind, disconnected from and away from another block named BBB there is block AAA. Block BBB with a medium blue square is under this block. Below a small yellow shape there is the medium object. The yellow shape is within block BBB. Over a small black square there is the medium thing. The small black square is within block BBB.",Where is the small black square relative to the medium thing?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,below,below
7,FR,1 1x4,"A big blue square is covered by a block called AAA. Behind, disconnected from and away from another block named BBB there is block AAA. Block BBB with a medium blue square is under this block. Below a small yellow shape there is the medium object. The yellow shape is within block BBB. Over a small black square there is the medium thing. The small black square is within block BBB.",Where is BBB relative to the yellow shape?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
0,YN,1x2 0,A medium yellow square is covered by a block called AAA. Block AAA has a medium black square. Over the medium yellow square is the medium black square. Block AAA has another block named BBB. A medium yellow square touches a medium black square. The medium yellow square is inside block BBB. Block BBB covers the medium black square. This block contains a medium blue square.,Is any medium blue square inside any block?,Yes,Yes No,3,2,ntpp,ntpp
1,YN,0x0 0x1,A medium yellow square is covered by a block called AAA. Block AAA has a medium black square. Over the medium yellow square is the medium black square. Block AAA has another block named BBB. A medium yellow square touches a medium black square. The medium yellow square is inside block BBB. Block BBB covers the medium black square. This block contains a medium blue square.,Are all medium yellow squares under any object?,No,Yes No,1,1,below,below
2,YN,0 0x0,A medium yellow square is covered by a block called AAA. Block AAA has a medium black square. Over the medium yellow square is the medium black square. Block AAA has another block named BBB. A medium yellow square touches a medium black square. The medium yellow square is inside block BBB. Block BBB covers the medium black square. This block contains a medium blue square.,Does AAA cover all things?,No,Yes No,1,1,tppi,tppi
3,FR,1x2 0,A medium yellow square is covered by a block called AAA. Block AAA has a medium black square. Over the medium yellow square is the medium black square. Block AAA has another block named BBB. A medium yellow square touches a medium black square. The medium yellow square is inside block BBB. Block BBB covers the medium black square. This block contains a medium blue square.,Where is the medium blue square relative to block AAA?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,ntpp,ntpp
4,FR,0x0 0x1,A medium yellow square is covered by a block called AAA. Block AAA has a medium black square. Over the medium yellow square is the medium black square. Block AAA has another block named BBB. A medium yellow square touches a medium black square. The medium yellow square is inside block BBB. Block BBB covers the medium black square. This block contains a medium blue square.,Where is the medium yellow square covered by AAA regarding the medium black square in AAA?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,below,below
0,YN,0x2 0x0,There is one block called AAA. This block cover a medium yellow shape and a big blue triangle. A black circle and a big black square are to the left of the medium yellow shape.Below the medium yellow shape is a big blue square. The big blue square is inside and touching block AAA. The big black square and the yellow object are over a medium black square.The big blue triangle is near to the medium black square. The medium black square is inside and touching block AAA. Over the big blue triangle is the medium yellow shape. The big black square is within block AAA. Block AAA contains the circle.,Are all medium objects to the right-hand side of the circle?,No,Yes No,1,1,right,right
1,FR,0x2 0x0,There is one block called AAA. This block cover a medium yellow shape and a big blue triangle. A black circle and a big black square are to the left of the medium yellow shape.Below the medium yellow shape is a big blue square. The big blue square is inside and touching block AAA. The big black square and the yellow object are over a medium black square.The big blue triangle is near to the medium black square. The medium black square is inside and touching block AAA. Over the big blue triangle is the medium yellow shape. The big black square is within block AAA. Block AAA contains the circle.,What is the position of the yellow thing regarding the circle?,RIGHT,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,right,right
0,YN,0x0 0x2,A block called AAA have two medium blue squares and a medium yellow object. This block covers a medium black square. Over the black thing is medium blue square number one. Medium blue square number two is below the yellow object. Above and touches medium blue square number one there is this thing. The medium black square is below the yellow thing.,Is a medium black square over any blue square?,No,Yes No,3,2,above,below
1,YN,0x1 0x2,A block called AAA have two medium blue squares and a medium yellow object. This block covers a medium black square. Over the black thing is medium blue square number one. Medium blue square number two is below the yellow object. Above and touches medium blue square number one there is this thing. The medium black square is below the yellow thing.,Does medium blue square number one touch medium blue square number two?,Yes,Yes No,1,1,ec,ec
2,YN,0x0 0x1,A block called AAA have two medium blue squares and a medium yellow object. This block covers a medium black square. Over the black thing is medium blue square number one. Medium blue square number two is below the yellow object. Above and touches medium blue square number one there is this thing. The medium black square is below the yellow thing.,Is a medium black square under a medium blue square?,Yes,Yes No,1,1,below,below
3,YN,0x0 0,A block called AAA have two medium blue squares and a medium yellow object. This block covers a medium black square. Over the black thing is medium blue square number one. Medium blue square number two is below the yellow object. Above and touches medium blue square number one there is this thing. The medium black square is below the yellow thing.,Is any medium black square inside and touching block?,Yes,Yes No,1,1,tpp,tpp
4,FR,0x0 0x1,A block called AAA have two medium blue squares and a medium yellow object. This block covers a medium black square. Over the black thing is medium blue square number one. Medium blue square number two is below the yellow object. Above and touches medium blue square number one there is this thing. The medium black square is below the yellow thing.,Where is the black shape regarding medium blue square number one?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,below,below
5,FR,0x0 0,A block called AAA have two medium blue squares and a medium yellow object. This block covers a medium black square. Over the black thing is medium blue square number one. Medium blue square number two is below the yellow object. Above and touches medium blue square number one there is this thing. The medium black square is below the yellow thing.,Where is the black shape regarding AAA?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
0,YN,0x0 0x2,"There are two blocks, called AAA and BBB. Under block BBB is block AAA with a big yellow square. Behind and far from this block is block BBB. A medium blue triangle and a small yellow triangle are inside block AAA. Above the small yellow triangle there is the big yellow square. Block BBB contains a medium black circle. A big yellow square is inside and touching and a small black triangle is in this block.",Are all yellow triangles below a big yellow square?,Yes,Yes No,1,1,below,below
1,YN,0x3 1x2,"There are two blocks, called AAA and BBB. Under block BBB is block AAA with a big yellow square. Behind and far from this block is block BBB. A medium blue triangle and a small yellow triangle are inside block AAA. Above the small yellow triangle there is the big yellow square. Block BBB contains a medium black circle. A big yellow square is inside and touching and a small black triangle is in this block.",Is a medium blue object farther from a big yellow square?,Yes,Yes No,4,3,far,far
2,YN,0 1x0,"There are two blocks, called AAA and BBB. Under block BBB is block AAA with a big yellow square. Behind and far from this block is block BBB. A medium blue triangle and a small yellow triangle are inside block AAA. Above the small yellow triangle there is the big yellow square. Block BBB contains a medium black circle. A big yellow square is inside and touching and a small black triangle is in this block.",Is AAA below the circle?,Yes,Yes No,1,2,below,below
3,YN,0x0 1x3,"There are two blocks, called AAA and BBB. Under block BBB is block AAA with a big yellow square. Behind and far from this block is block BBB. A medium blue triangle and a small yellow triangle are inside block AAA. Above the small yellow triangle there is the big yellow square. Block BBB contains a medium black circle. A big yellow square is inside and touching and a small black triangle is in this block.",Is a yellow triangle in front of a shape?,Yes,Yes No,4,3,front,front
4,FR,0x0 0x2,"There are two blocks, called AAA and BBB. Under block BBB is block AAA with a big yellow square. Behind and far from this block is block BBB. A medium blue triangle and a small yellow triangle are inside block AAA. Above the small yellow triangle there is the big yellow square. Block BBB contains a medium black circle. A big yellow square is inside and touching and a small black triangle is in this block.",Where is the small yellow triangle relative to the big yellow square in AAA?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,below,below
5,FR,0x3 1x2,"There are two blocks, called AAA and BBB. Under block BBB is block AAA with a big yellow square. Behind and far from this block is block BBB. A medium blue triangle and a small yellow triangle are inside block AAA. Above the small yellow triangle there is the big yellow square. Block BBB contains a medium black circle. A big yellow square is inside and touching and a small black triangle is in this block.",Where is the medium blue triangle regarding the big yellow square covered by BBB?,BELOW FRONT FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,far,far
6,FR,0 1x0,"There are two blocks, called AAA and BBB. Under block BBB is block AAA with a big yellow square. Behind and far from this block is block BBB. A medium blue triangle and a small yellow triangle are inside block AAA. Above the small yellow triangle there is the big yellow square. Block BBB contains a medium black circle. A big yellow square is inside and touching and a small black triangle is in this block.",What is the position of AAA regarding the circle?,BELOW FRONT FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,below,below
7,FR,0x0 1x3,"There are two blocks, called AAA and BBB. Under block BBB is block AAA with a big yellow square. Behind and far from this block is block BBB. A medium blue triangle and a small yellow triangle are inside block AAA. Above the small yellow triangle there is the big yellow square. Block BBB contains a medium black circle. A big yellow square is inside and touching and a small black triangle is in this block.",Where is the small yellow triangle relative to the small black triangle?,BELOW FRONT FAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,front,front
0,YN,2x0 1x1,A medium blue square is inside and touching a block named AAA. A block called BBB exists. A medium yellow square is inside block BBB. Block BBB covers another medium yellow square. Medium yellow square number one touches medium yellow square number two. To the left of and near to block BBB is another block called CCC with a medium yellow square and a medium blue square. Block BBB is below and disconnected from this block. A medium black square is covered by block CCC.,Is a medium square disconnected from all medium objects?,No,Yes No,4,3,dc,dc
1,YN,2x2 1,A medium blue square is inside and touching a block named AAA. A block called BBB exists. A medium yellow square is inside block BBB. Block BBB covers another medium yellow square. Medium yellow square number one touches medium yellow square number two. To the left of and near to block BBB is another block called CCC with a medium yellow square and a medium blue square. Block BBB is below and disconnected from this block. A medium black square is covered by block CCC.,Are all things disconnected from BBB?,No,Yes No,3,2,dc,dc
2,YN,1x0 1x1,A medium blue square is inside and touching a block named AAA. A block called BBB exists. A medium yellow square is inside block BBB. Block BBB covers another medium yellow square. Medium yellow square number one touches medium yellow square number two. To the left of and near to block BBB is another block called CCC with a medium yellow square and a medium blue square. Block BBB is below and disconnected from this block. A medium black square is covered by block CCC.,Does a yellow object touch medium yellow square number one?,Yes,Yes No,1,1,ec,ec
3,FR,2x2 1,A medium blue square is inside and touching a block named AAA. A block called BBB exists. A medium yellow square is inside block BBB. Block BBB covers another medium yellow square. Medium yellow square number one touches medium yellow square number two. To the left of and near to block BBB is another block called CCC with a medium yellow square and a medium blue square. Block BBB is below and disconnected from this block. A medium black square is covered by block CCC.,What is the position of the medium yellow square in CCC regarding BBB?,LEFT ABOVE DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,3,2,dc,dc
0,YN,0x1 0x0,There exists one block named AAA. This block contains a yellow square. A medium blue square touches the yellow thing. The medium blue square is inside and touching block AAA.,Does the yellow thing cover the medium blue square?,No,Yes No,1,1,tppi,ec
1,YN,0x1 0,There exists one block named AAA. This block contains a yellow square. A medium blue square touches the yellow thing. The medium blue square is inside and touching block AAA.,Is the yellow square in any block?,Yes,Yes No,1,1,ntpp,ntpp
2,YN,0 0x0,There exists one block named AAA. This block contains a yellow square. A medium blue square touches the yellow thing. The medium blue square is inside and touching block AAA.,Do all blocks cover all medium shapes?,Yes,Yes No,1,1,tppi,tppi
3,FR,0x1 0x0,There exists one block named AAA. This block contains a yellow square. A medium blue square touches the yellow thing. The medium blue square is inside and touching block AAA.,Where is the yellow object relative to the medium blue square?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,ec
4,FR,0x1 0,There exists one block named AAA. This block contains a yellow square. A medium blue square touches the yellow thing. The medium blue square is inside and touching block AAA.,Where is the yellow object relative to block?,NTPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntpp,ntpp
5,FR,0 0x0,There exists one block named AAA. This block contains a yellow square. A medium blue square touches the yellow thing. The medium blue square is inside and touching block AAA.,What is the position of block regarding the blue thing?,TPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tppi,tppi
0,YN,2x3 0,"There is a block called AAA. A block named BBB exists in the image. Block BBB covers a big blue square. Another block called CCC with a small blue circle and a medium black triangle has this block. Over, disconnected from, far from and on the left side of block AAA there is this block. Another small blue circle is in this block. Below this thing there is small blue circle number one. Under the medium black triangle is small blue circle number two.",Are all small blue circles to the left of AAA?,Yes,Yes No,1,2,left,left
1,YN,2x2 2x1,"There is a block called AAA. A block named BBB exists in the image. Block BBB covers a big blue square. Another block called CCC with a small blue circle and a medium black triangle has this block. Over, disconnected from, far from and on the left side of block AAA there is this block. Another small blue circle is in this block. Below this thing there is small blue circle number one. Under the medium black triangle is small blue circle number two.",Are all blue circles below the medium black triangle?,Yes,Yes No,1,2,below,below
2,YN,1x4 0,"There is a block called AAA. A block named BBB exists in the image. Block BBB covers a big blue square. Another block called CCC with a small blue circle and a medium black triangle has this block. Over, disconnected from, far from and on the left side of block AAA there is this block. Another small blue circle is in this block. Below this thing there is small blue circle number one. Under the medium black triangle is small blue circle number two.",Is the big blue square above all blocks?,No,Yes No,4,3,above,above
3,FR,2x3 0,"There is a block called AAA. A block named BBB exists in the image. Block BBB covers a big blue square. Another block called CCC with a small blue circle and a medium black triangle has this block. Over, disconnected from, far from and on the left side of block AAA there is this block. Another small blue circle is in this block. Below this thing there is small blue circle number one. Under the medium black triangle is small blue circle number two.",What is the position of small blue circle number two regarding AAA?,LEFT ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,left,left
4,FR,2x2 2x1,"There is a block called AAA. A block named BBB exists in the image. Block BBB covers a big blue square. Another block called CCC with a small blue circle and a medium black triangle has this block. Over, disconnected from, far from and on the left side of block AAA there is this block. Another small blue circle is in this block. Below this thing there is small blue circle number one. Under the medium black triangle is small blue circle number two.",Where is small blue circle number one relative to the medium black triangle?,BELOW,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,below,below
5,FR,1x4 0,"There is a block called AAA. A block named BBB exists in the image. Block BBB covers a big blue square. Another block called CCC with a small blue circle and a medium black triangle has this block. Over, disconnected from, far from and on the left side of block AAA there is this block. Another small blue circle is in this block. Below this thing there is small blue circle number one. Under the medium black triangle is small blue circle number two.",What is the position of the big blue square relative to block AAA?,LEFT ABOVE FAR DC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,4,3,above,above
0,YN,0x6 0x2,"A block named AAA contain a medium blue circle, a big blue triangle and a medium black triangle. A medium yellow square and a big black square are covered by this block. On the right side of the big black square is the medium blue circle. A medium blue triangle is inside block AAA. Over the medium yellow square there is the big blue triangle. The medium black triangle is near to the thing which was to the right of the big black square. Under the big blue triangle is the big black square. The medium blue triangle is to the left of the big blue triangle. A block named BBB exists. A medium blue circle is covered by and a big black square is in block BBB. On the left side of the big black square there is the medium blue circle.",Are all things to the left of a medium blue circle?,No,Yes No,1,1,left,left
1,YN,1 1x0,"A block named AAA contain a medium blue circle, a big blue triangle and a medium black triangle. A medium yellow square and a big black square are covered by this block. On the right side of the big black square is the medium blue circle. A medium blue triangle is inside block AAA. Over the medium yellow square there is the big blue triangle. The medium black triangle is near to the thing which was to the right of the big black square. Under the big blue triangle is the big black square. The medium blue triangle is to the left of the big blue triangle. A block named BBB exists. A medium blue circle is covered by and a big black square is in block BBB. On the left side of the big black square there is the medium blue circle.",Does BBB cover all medium blue circles?,No,Yes No,1,1,tppi,tppi
