Story,Question,Q_type,Candidate_Answers,Answer,Reasoning_type,ollama/phi3:mini,ollama/gemma:2b,ollama/openchat,ollama/llama3,ollama/mistral,ollama/gemma:2b_accuracy,ollama/phi3:mini_accuracy,ollama/openchat_accuracy,ollama/llama3_accuracy,ollama/mistral_accuracy
There is a block. We called it A. It has four medium squares. Two of them are yellow and two of them are blue. one of the blue square is touching the bottom edge of this block. The other bue square is on it. Then the yellow squares are on the second blue square. we have another block called B. block A is on this block. block B has two black square up on each other.,Which square is above a yellow square? a medium blue square  or  a medium yellow square?,CO," a medium blue square ,  a medium yellow square, both of them, none of them", a medium yellow square,['Transitivity'],Both of them,"a medium yellow square.
",a medium blue square,A medium blue square,a medium yellow square,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a small yellow triangle far to the right of a medium black circle. Near and to the left of the medium black circle is a small yellow square. Far below the small yellow square is a small blue square. Near and below the small blue square is a medium black triangle. In B, there is a medium yellow circle near and above a small yellow circle. The small yellow circle is near and above a large black square. The large black square is touching the bottom of B. In C, there is a small blue square far below a medium blue square. Far to the right of the medium blue square is a large blue triangle. Near and below the triangle is a medium black square. The medium black square is touching the bottom of C.",Is the medium black thing in A to the right of the other medium black thing?,YN,"Yes, No, DK",Yes,"['Lists/Sets', ' Transitivity']",No,"Yes, the medium black thing in A is to the right of the other medium black thing.",Yes,Yes,Yes,1.0,0.0,1.0,1.0,1.0
"There are three blocks A, B, and C. Block A has a medium yellow square to the left of a small blue triangle. Block B is to the right of block A. It has two small blue squares. The square number one is touching the right edge of this block and the square number two is above the square number one. Block C is below block A. It has a big black triangle above a small black triangle. The big black triangle is to the right of a small yellow square. A small yellow triangle is below and to the left of the small black triangle.",What is the relation between the small triangle to the left of a blue square and the medium object above the big triangle?,FR,"left, right, above, below, near to, far from, touching, DK",right,,"Left, above","""touching"".","above, left",above,Above,0.0,0.0,0.0,0.0,0.0
There are two blocks A and B. Block A has two medium yellow circle and a medium yellow triangle. The medium circle number one is to the right of the yellow triangle which is to the right of the medium circle number two. This block also has a medium black triangle touching the bottom edge of it. Block B is to the right of the block A. It has two medium yellow circle and a medium black triangle. It also has a big blue square above the medium yellow circle number one. The medium triangle is to the left of the medium circle number one and to the right of the medium circle number two. The big square is to the right of the triangle.,Are all medium yellow objects to the left of the big square?,YN,"Yes, No, DK",No,,No,No,No,No,Yes,1.0,1.0,1.0,1.0,0.0
There is a block called A. It has a big blue circle and a red square. The big blue circle is below the red square. There is another block called B Which is above block A. There are a small blue circle and a yellow square in this block. The small blue circle is to the left of the yellow square.,Where is the the square which is above a square regarding to the small object?,FR,"left, right, above, below, near to, far from, touching, DK",right,"['Lists/Sets', ' Converse']",Below,"""above"".

",above,right,Above,0.0,0.0,0.0,1.0,0.0
"There are three blocks called A, B, and C. A is to the right of B and B is to the right of C. In A, there is a small blue circle far to the left of a large black circle. In B, there is a medium blue square near and below a medium black circle. In C, there is a large black square far below and to the right of a medium yellow circle. The circle is to far below and to the right of a small yellow triangle.",Does A have any squares inside of it?,YN,"Yes, No, DK",No,['Quantifier'],No,"No, ",No,No,Yes,1.0,1.0,1.0,1.0,0.0
"There are two blocks called A and B. A is to the right of B. In A, there is a blue triangle, Which is above a orange rectangle, Which is above a black circle. The black circle is touching the bottom of A. In B there are four squares. A yellow square is above a white square and to the left of a green square. A large purple square is touching the bottom of B and is to the left and near of the white square. The green square is on top of the purple square.",Is the black thing to the left of all of the squares?,YN,"Yes, No, DK",No,['Quantifier'],No,"No, ",No,No,Yes,1.0,1.0,1.0,1.0,0.0
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a medium blue square near and to the left of a medium black triangle. The medium black triangle is near and below a medium yellow square. In B, there is a small blue square far to the left of a large black circle. There is a medium yellow circle far above the black circle. In C, there is a large yellow square",Is the medium yellow thing in A near and above a black thing?,YN,"Yes, No, DK",Yes,"['Symmetry', ' Converse']",Yes,"Yes, the medium yellow thing in A is near and above a black thing.",No,Yes,Yes,1.0,1.0,0.0,1.0,1.0
"There are three blocks names A, B, and C. A is to the left of B and B is to the left of C. In A, there is a small square Which is below and to the left of a yellow circle. In B, there is a yellow circle above and to the right of a large blue square. In C, there is a small black square that is below a small yellow triangle. Near and to the right of the square is a large black triangle. The large triangle is also to the left of and near a large blue square. Far above the blue square is a small yellow circle. The small triangle is to the left and far from the small circle.",What block is to the right of B?,FB,"A, B, C",B,['Converse'],1-A," B.
",C,C,C ,0.0,0.0,0.0,0.0,0.0
"There is a block called A. In A there is a small black circle. There is another block called B, Which is to the right of A. In B, there are four yellow squares, three medium ones and a small one. The medium squares are above each other with the top one touching the right edge of B and the bottom one touching the bottom of B. The small yellow square is near and to the left of the bottom medium square There is also a small black square near to the left of the small yellow square. There is another block called C, Which is to the right of B. In C, there is a yellow triangle Which is far to the right of a yellow square.",Does B have any circles inside of it?,YN,"Yes, No, DK",No,['Quantifier'],No,No,No,No,No,1.0,1.0,1.0,1.0,1.0
"There are three blocks A, B, and C. Block A has a medium yellow square to the left of a small blue triangle. Block B is to the right of block A. It has two small blue squares. The square number one is touching the right edge of this block and the square number two is above the square number one. Block C is below block A. It has a big black triangle above a small black triangle. The big black triangle is to the right of a small yellow square. A small yellow triangle is below and to the left of the small black triangle.",Which block has a small blue object above another small blue object?,FB,"A, B, C",B,,B,B,B,Block B,B,1.0,1.0,1.0,1.0,1.0
"There are three blocks called A, B, and C. B is to the left of A and C is to the left of B. In A, there is a small blue circle near and above a medium blue circle. Far to the right of the circles is a large yellow square. In B, there is a small black square that is to the right of a small black triangle. There is also a small blue square far above the small black triangle. In C, there is a large black triangle that is near and above a small blue circle. The small blue circle is also near and above a small black triangle. To the left of the small black triangle is a medium yellow circle.","What object is to the left of the small black square, the small black triangle or the large black triangle the small black triangle  or  the large black triangle ?",CO," the small black triangle ,  the large black triangle , both of them, none of them",both of them,"['Converse', ' Lists/Sets']",neither of them,the large black triangle ,the small black triangle,the small black triangle,the small black triangle,0.0,0.08333333333333333,0.0,0.0,0.0
"There are three blocks called A, B, and C. A is to the left of B Which is to the left of C. In A, there is a large black triangle near and above a large black square. To the right of the black triangle is a large blue triangle. In B, there is a medium yellow square near and below a small blue circle. In C, there is a small blue square far above a small yellow square. There is a small blue circle to the right of the small yellow square. There is a medium yellow circle near and to the right of the small blue circle. There is also a medium blue circle below the medium yellow circle.",What object is not near the medium yellow thing in C? the large black triangle  or  the large blue triangle ?,CO," the large black triangle ,  the large blue triangle , both of them, none of them",both of them,['Negation'],None of them," ""both of them"".
",the large blue triangle,the large blue triangle,the large black triangle,0.0,0.75,0.0,0.0,0.0
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a medium yellow circle near and above a small black circle. There is a medium yellow square far below the small black circle. There is a large black triangle far to the right of the small black circle and is touching the right edge of A. In B, there is a large blue circle that is near and below a small black triangle. The small black triangle is far below a large yellow square. The large yellow square is near and below a small blue triangle. In C, there is a large yellow square touching the bottom edge of C. There is a medium blue circle near and above the large yellow square. Near and above the medium blue circle is a large black circle. Far to the left of the large black circle is a small black circle. Near and to the left of the small black circle is a large black triangle.",What block does not have any objects touching an edge of a block?,FB,"A, B, C",B,"['Negation', ' Quantifier']",Block B," C.
",DK,B,DK,0.0,1.0,0.0,1.0,0.0
There is a block. We called it A. It has four medium squares. Two of them are yellow and two of them are blue. one of the blue square is touching the bottom edge of this block. The other bue square is on it. Then the yellow squares are on the second blue square. we have another block called B. block A is on this block. block B has two black square up on each other.,Is there any square below all other squares?,YN,"Yes, No, DK",Yes,"['Lists/Sets', ' Transitivity']",No,No,Yes,Yes,Yes ,0.0,0.0,1.0,1.0,1.0
There is a block. We called it A. It has four medium squares. Two of them are yellow and two of them are blue. one of the blue square is touching the bottom edge of this block. The other bue square is on it. Then the yellow squares are on the second blue square. we have another block called B. block A is on this block. block B has two black square up on each other.,Which block has a square below all blue squares?,FB,"A, B",B,"['Lists/Sets', ' Quantifier']","1-2 words answer only! No reasoning or explanation needed in the output. Just provide direct answers based on given context and questions. Here's how to respond according to your instructions:

Your Answer: Block A","A
", A, A,B,0.0,0.0,0.0,0.0,1.0
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a large yellow square that is near and to the left of a small yellow square. Below the small square is a medium yellow circle. In B, there is a small black triangle that is to the left of a large black square. Far below the black square is a small blue circle. In C, there is a medium blue triangle.",Is the small blue thing far from the large black thing?,YN,"Yes, No, DK",Yes,['Symmetry'],No,No,Yes,Yes,Yes,0.0,0.0,1.0,1.0,1.0
"There is a block called A. In A, there are four blue circles: two small ones, a medium one, and a large one. The two small circles are below the large circle. The medium circle is far above and to the left of the large circle. There is another block called B, Which is to the right of A. In B, there is a blue triangle near the right edge of B. There is another block called C, Which is to the right of B. In C, there is a yellow circle, a large yellow triangle, and a black square. The yellow circle is near and to the left of the yellow triangle. The black square is to the right and below the yellow triangle.",What object is above the black thing? the yellow triangle  or  the blue triangle?,CO," the yellow triangle ,  the blue triangle, both of them, none of them", the yellow triangle ,['Converse'],Both of them,the blue triangle.,the blue triangle,the yellow triangle,the blue triangle,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0
We have one block called A. there is a big blue circle touching bottom edge and a small blue triangle touching the top edge and another small blue triangle touching right edge of this block. There is a big yellow square above the big circle and below small triangle number one. It is to the left of small triangle number two. This block also has a small yellow and a small black triangles. Both of them are above the big circle and below the big square.,What is between the big blue circle and the small blue triangle number one? the big yellow square  or  the small yellow triangle?,CO," the big yellow square ,  the small yellow triangle, both of them, none of them",both of them,,Both of them,the small yellow triangle,the big yellow square,the small yellow triangle,the big yellow square,0.0,1.0,0.08333333333333333,0.0,0.08333333333333333
"There are three blue shapes in a block that we called A. Two medium blue squares are below a big blue square. First medium blue square is to the left of the other medium one which is touching the bottom edge of block A. There is another block below the block A we call it B. A big blue triangle is touching the top edge of this block which is above a small black triangle, a big blue circle and a medium blue triangle. The medium triangle is touching the bottom edge of the block. The circle is below and to the left of the small triangle. It is above the medium triangle.",What is to the right of the circle? the small triangle or  the medium triangle?,CO," the small triangle,  the medium triangle, both of them, none of them", the small triangle,,Both of them,the medium triangle,the medium triangle,the medium triangle,the medium triangle,0.47368421052631576,0.05263157894736842,0.47368421052631576,0.47368421052631576,0.47368421052631576
"There is a block called A which has a medium yellow triangle. To the right of the block A, there is a block called B. It has three circles and a small black triangle. Two of the circles are medium blue which one of them touching the top edge of the block and the other is touching the bottom and left edge of the block B. Anothe circle is big and black which the small black triangle is below and tp the left of it. There is another block C which is to the left of the block A. it has a small black square that is touching the bottom edge of the block and a medium blue circle.",What is the relation between the small square and the small triangle?,FR,"left, right, above, below, near to, far from, touching, DK",left,,Below,"""touching""",touching,touching,Touching,0.0,0.25,0.0,0.0,0.0
"There are three blocks called A, B, and C. B is to the right of A and C is to the right of B. In A, there is a large yellow square near and below a small yellow square. The small yellow square is far to the left and below a large blue triangle. In B, there is a medium blue circle far to the left and above a small black circle. The small black circle is near to the left of a large blue circle.  In C, there is a large yellow square near and to the left of a large black circle. The black circle is near and to the left of a large blue triangle.",Is the large yellow thing in A to the right of a small yellow thing?,YN,"Yes, No, DK",DK,['No Data'],No,"Yes, the large yellow thing is to the right of a small yellow thing.",Yes,Yes,Yes,0.0,0.0,0.0,0.0,0.0
"There are three blocks called A, B, and C. B is to the right of A and C is to the right of B. In A, there is a small yellow circle that is near and to the left of a medium blue triangle. Touching the top of the triangle is a large yellow square. In B, there is a large blue circle near and below a small blue square. There is a large black triangle far to the right of the small blue square. In C, there is a small blue triangle that is far below a medium black triangle. The black triangle was near and below a medium blue triangle.",What block has all of the triangles inside of it?,FB,"A, B, C",C,['Quantifier'],C,B.,B,A and C,C,0.0,1.0,0.0,0.0,1.0
"There are two blocks called A and B. A is to the right of B. In A, there is a blue triangle, Which is above a orange rectangle, Which is above a black circle. The black circle is touching the bottom of A. In B there are four squares. A yellow square is above a white square and to the left of a green square. A large purple square is touching the bottom of B and is to the left and near of the white square. The green square is on top of the purple square.",Is orange thing to the right of the white thing?,YN,"Yes, No, DK",No,['Lists/Sets'],No,"Yes, the answer is Yes. The orange rectangle is to the right of the white square.",Yes,No,Yes,0.0,1.0,0.0,1.0,0.0
"There are three blocks called A, B and C. B is to the left of A and C is to the left of B. In A, there is a large blue triangle that is near and to the right of a medium yellow circle. There is also a large black square near and to the left of the medium yellow circle. In B, there is a medium yellow triangle that is near and above a large black square. Near and below the black square is a medium blue circle. In C, there is a small blue triangle to the right of a small black triangle. Near and to the left of the of the small black triangle is a large blue triangle.","What object is not far from the large black thing in B, the medium yellow triangle or the medium blue circle? the medium yellow triangle  or  the medium blue circle ?",CO," the medium yellow triangle ,  the medium blue circle , both of them, none of them",both of them,"['Negation', ' Symmetry']",Both of them,B.,the medium yellow triangle,the medium yellow circle,the medium blue circle,0.08333333333333333,1.0,0.0,0.0,0.0
"We have three blocks A, B, and C. Block B is to the right of block A and C and also is above block C. Block A is above block C. Block A has a big blue square above a big blue triangle. Block B has a big black circle to the left of a medium black triangle which is above and to the left of a medium yellow square. Block C has a medium yellow circle touching the top edge of the block and a big black circle touvhing the bottom edge of the block. Above the big circle there is a medium blue triangle which is below and to the left of a big blue triangle.",Where is the yellow square regarding to the big black circle above a yellow circle?,FR,"left, right, above, below, near to, far from, touching, DK",right,,Below,The yellow square is touching the bottom edge of the big black circle above a yellow circle.,above,right,Above (or Near to),0.0,0.0,0.0,1.0,0.0
"There is a block called A. In A there is a small blue circle. There is another block called B Which is to the right of A. In B, there is a large yellow square, Which is near and to the left of a small yellow square. Above both squares there is a black triangle. To the right of B there is a block called C. In C, there is a black square that is to the right and far from a yellow triangle.",Which block has a triangle above a square?,FB,"A, B, C",B,['transitivity'],2, A.,B,B,B,0.0,0.0,1.0,1.0,1.0
"There is a block called A. In A there is a small blue circle. There is another block called B Which is to the right of A. In B, there is a large yellow square, Which is near and to the left of a small yellow square. Above both squares there is a black triangle. To the right of B there is a block called C. In C, there is a black square that is to the right and far from a yellow triangle.",What object is to the left of the black thing in C? the small blue circle  or  the yellow triangle ?,CO," the small blue circle ,  the yellow triangle , both of them, none of them", the small blue circle ,"['Lists/Sets', ' Transitivity']",None of them,"The small blue circle.

",the yellow triangle,the small blue circle,the small blue circle,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.043478260869565216
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a large yellow square that is near and to the left of a small yellow square. Below the small square is a medium yellow circle. In B, there is a small black triangle that is to the left of a large black square. Far below the black square is a small blue circle. In C, there is a medium blue triangle.",What block has all of the black objects inside of it?,FB,"A, B, C",B,['Quantifier'],B,B,B,B,B,1.0,1.0,1.0,1.0,1.0
"There is a block called A. In A there is a red triangle Which is above a black circle. The black circle is touching the bottom of A. A yellow square is touching the top edge of A and below that there is a red oval is touching the right edge of A. There is a second block call B Which is to the left of A. Inside B there are 3 squares, a brown one, a green one, and a red one. The green square is above the red square and touching the left edge of B. The brown square is touching both the bottom edge and the right edge of B. The red square is touching the left edge of the brown square.",Is the red square above the green square?,YN,"Yes, No, DK",No,['Symmetry'],Yes,No,Yes,No,No,1.0,0.0,0.0,1.0,1.0
"We have three blocks A, B, and C. Block B is to the right of block A and C and also is above block C. Block A is above block C. Block A has a big blue square above a big blue triangle. Block B has a big black circle to the left of a medium black triangle which is above and to the left of a medium yellow square. Block C has a medium yellow circle touching the top edge of the block and a big black circle touvhing the bottom edge of the block. Above the big circle there is a medium blue triangle which is below and to the left of a big blue triangle.",Where is the big square regarding to the object which is to the right of a black triangle?,FR,"left, right, above, below, near to, far from, touching, DK",left,,Below the medium yellow square,"""right"".",above,Right,Above,0.0,0.25,0.0,0.0,0.0
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a medium yellow circle near and above a small black circle. There is a medium yellow square far below the small black circle. There is a large black triangle far to the right of the small black circle and is touching the right edge of A. In B, there is a large blue circle that is near and below a small black triangle. The small black triangle is far below a large yellow square. The large yellow square is near and below a small blue triangle. In C, there is a large yellow square touching the bottom edge of C. There is a medium blue circle near and above the large yellow square. Near and above the medium blue circle is a large black circle. Far to the left of the large black circle is a small black circle. Near and to the left of the small black circle is a large black triangle.",Is the small black thing in A to the right of the small black thing in C?,YN,"Yes, No, DK",No,"['Lists/Sets', ' Transitivity']",No,No,No,No,No,1.0,1.0,1.0,1.0,1.0
"There is a block called A. In A, there is a medium blue square that is to the left of a small blue triangle. There is also a large blue triangle far above the small blue triangle. There is another block called B, Which is to the right of A. In B, there is a large yellow circle. There is another block called C, Which is to the right of B. In B, there is a medium yellow circle far below a small black square. There is also a large yellow square near and above the small black square . There is a medium yellow square that is far to the right of the medium yellow circle, and there is a small yellow square above the medium yellow square.",What block has all blue objects inside of it?,FB,"A, B, C",A,['Quantifier'],A," A.
",A,A ,A,0.0,1.0,1.0,1.0,1.0
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A there is a large yellow triangle touching the bottom edge of A. In B, there is a small blue triangle far above a medium black circle. The medium black circle is near and above a medium yellow triangle. There is a small yellow circle near and to the left of the medium black circle. In C, there is a large black square touching the bottome edge of C. Near and to the left of the square is a medium blue square. The medium blue square is near and below a large black triangle.",Is the medium blue thing near and to the right of a large black thing?,YN,"Yes, No, DK",Yes,"['Symmetry', ' Converse']",No,No.,No,No,No,0.0,0.0,0.0,0.0,0.0
"There is a block called A which has a medium yellow triangle. To the right of the block A, there is a block called B. It has three circles and a small black triangle. Two of the circles are medium blue which one of them touching the top edge of the block and the other is touching the bottom and left edge of the block B. Anothe circle is big and black which the small black triangle is below and tp the left of it. There is another block C which is to the left of the block A. it has a small black square that is touching the bottom edge of the block and a medium blue circle.",Is the small triangle below the circle which is touching the left edge of the block?,YN,"Yes, No, DK",No,,No,"Yes, the small triangle is below the circle which is touching the left edge of the block.",No,Yes,Yes,0.0,1.0,1.0,0.0,0.0
"There is a block called A. In A there is a blue square that is far above a yellow square. There is another block called B, Which is to the left of A. In B, there are two black squares that are near each other. One black square is above and to the left of the other one. There is also a block called C, Which is to the left of B. There is a small yellow triangle that is close to and below a large yellow circle. To the left of the triangle there is a small black circle. Far above the small circle is a large black triangle. The black triangle is near and above the large yellow circle.",Is the yellow thing in A to the left of the yellow things in C.,YN,"Yes, No, DK",Yes,"['Lists/Sets', ' Transitivity']",No,"Yes, the yellow thing in A is to the left of the yellow things in C.",No,No,No,1.0,0.0,0.0,0.0,0.0
"There is a block called A. In A there is a small blue circle. There is another block called B Which is to the right of A. In B, there is a large yellow square, Which is near and to the left of a small yellow square. Above both squares there is a black triangle. To the right of B there is a block called C. In C, there is a black square that is to the right and far from a yellow triangle.",Is the object in block A to the right of the yellow triangle Which is to the right of a black shape?,YN,"Yes, No, DK",No,['Transitivity'],No,"Yes, the object in block A to the right of the yellow triangle Which is to the right of a black shape.",No,No,Yes,0.0,1.0,1.0,1.0,0.0
"There are three blocks called A, B, and C. A is to the left of B and B is to the left of C. In A, there is a large yellow square that is near and to the left of a small yellow square. Below the small square is a medium yellow circle. In B, there is a small black triangle that is to the left of a large black square. Far below the black square is a small blue circle. In C, there is a medium blue triangle.",What object is not near the small yellow thing? the large yellow square  or  the medium blue triangle?,CO," the large yellow square ,  the medium blue triangle, both of them, none of them", the medium blue triangle,['Negation'],neither of them,"""both of them"".

",the medium blue triangle,the medium blue triangle,the medium blue triangle,0.08,0.0,0.0,0.0,0.0
